reference_number,procurement_identification_number,vendor_name,vendor_postal_code,buyer_name,contract_date,contract_year,economic_object_code,description_of_work_english,contract_period_start_date,contract_period_end_date_or_delivery_date,total_contract_value,original_contract_value,contract_amendment_value,comments_english,additional_comments_english,agreement_type,commodity,commodity_code,country_of_vendor,solicitation_procedure,limited_tendering_reason,trade_agreement_exceptions,indigenous_business_excluding_psib_(formerly_psab_incidental_indicator),intellectual_property,potential_for_commercial_exploitation,former_public_servant,standing_offer_or_supply_arrangement_number,instrument_type,minister's_office_contracts,number_of_bids,reporting_period,organization,amendment_no.,procurement_count,aggregate_total,working_procurement_id,total_contract_value.1,trade_agreements,socio-economic_indicator,section_6_government_contracts_regulations_exceptions,procurement_strategy_for_indigenous_business,original_contract_value.1,amendment_value,award_criteria,standing_offer,comprehensive_land_claims_agreement,id,value_band,contract_category,commodity_clean
C-2024-2025-Q1-00093,7273321,N. HARRIS COMPUTER CORPORATION,,"Murphy, Stephanie",2024-06-24 00:00:00+00:00,2024,582,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),2024-06-24T00:00:00Z,2024-08-23T00:00:00Z,19487.39,19487.39,0.0,-,-,-,Good,7030,United States of America,Competitive â Open Bidding,,,No,No IP Terms in Contract,No,No,EN578-232335/147/SMS,Contract,No,0,2024-2025-Q1,Royal Canadian Mounted Police,0,1,19487.39,7273321,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00093",<25K,good,good
C-2024-2025-Q1-00132,M500045109,OPENBCI INC.,,"ZUMBADO DIAZ, WILLY",2024-05-14 00:00:00+00:00,2024,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2024-05-14T00:00:00Z,2024-07-31T00:00:00Z,154009.52,154009.52,0.0,-,-,-,Good,5895,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q1,Royal Canadian Mounted Police,0,1,154009.52,M500045109,-,"Canada-Chile Free Trade Agreement,Canada-Colombia Free Trade Agreement,Canada-Korea Free Trade Agreement,Canada-Peru Free Trade Agreement,Canada-Ukraine Free Trade Agreement,Canadian Free Trade Agreement",,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00132",100–250K,good,good
C-2024-2025-Q1-00210,7273220,PROMEGA CORPORATION,,"Frigon, Julie",2024-06-18 00:00:00+00:00,2024,1130,"Inorganic and organic chemicals, incl plastics, ru",2024-06-18T00:00:00Z,2024-06-18T00:00:00Z,30717.56,30717.56,0.0,-,-,-,Good,6640,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q1,Royal Canadian Mounted Police,0,1,30717.56,7273220,-,Canadian Free Trade Agreement,Federal Contractors Program for Employment Equity,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00210",25–50K,good,good
C-2024-2025-Q1-00216,7272326,PROMEGA CORPORATION,,"Frigon, Julie",2024-04-26 00:00:00+00:00,2024,1130,"Inorganic and organic chemicals, incl plastics, ru",2024-04-26T00:00:00Z,2024-05-26T00:00:00Z,42242.21,42242.21,0.0,-,-,-,Good,6640,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q1,Royal Canadian Mounted Police,0,1,42242.21,7272326,-,Canadian Free Trade Agreement,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00216",25–50K,good,good
C-2024-2025-Q1-00249,7272317,"CRASH DATA GROUP, INC.",,"Parsons, Rosalee",2024-04-26 00:00:00+00:00,2024,1283,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),2024-04-26T00:00:00Z,2024-05-27T00:00:00Z,13175.65,13175.65,0.0,-,-,-,Good,7020,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q1,Royal Canadian Mounted Police,0,1,13175.65,7272317,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00249",<25K,good,good
C-2024-2025-Q1-00261,7272444,INTOXIMETERS,,"Martin, Bev",2024-05-02 00:00:00+00:00,2024,1130,"Inorganic and organic chemicals, incl plastics, ru",2024-05-02T00:00:00Z,2024-07-15T00:00:00Z,67878.86,67878.86,0.0,-,-,-,Good,6830,United States of America,Competitive â Open Bidding,,,No,No IP Terms in Contract,No,No,M9424-231371,Contract,No,0,2024-2025-Q1,Royal Canadian Mounted Police,0,1,67878.86,7272444,-,Canadian Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00261",50–100K,good,good
C-2024-2025-Q1-00357,7272680,"BROCO, INC.",,"weng, Alice",2024-05-15 00:00:00+00:00,2024,1212,Tools and implements,2024-05-15T00:00:00Z,2024-06-14T00:00:00Z,58905.0,58905.0,0.0,-,-,-,Good,5120,United States of America,Competitive â Open Bidding,,,No,No IP Terms in Contract,No,No,M7594-194462/001/HP,Contract,No,1,2024-2025-Q1,Royal Canadian Mounted Police,0,1,58905.0,7272680,-,,,Not applicable,1. None,-,-,Lowest Price,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00357",50–100K,good,good
C-2024-2025-Q1-00359,7272736,AARDVARK,,"weng, Alice",2024-05-21 00:00:00+00:00,2024,1249,Other equipment and Parts,2024-05-21T00:00:00Z,2024-06-28T00:00:00Z,17899.21,17899.21,0.0,-,-,-,Good,5120,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q1,Royal Canadian Mounted Police,0,1,17899.21,7272736,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00359",<25K,good,good
C-2024-2025-Q1-00369,7273137,SMITH & WESSON SALES COMPANY,,"Nameth, Shayla",2024-06-12 00:00:00+00:00,2024,1271,Weapons (including parts),2024-06-12T00:00:00Z,2024-11-29T00:00:00Z,34127.26,34127.26,0.0,-,-,-,Good,1095,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,M8500-19R045/001/STN,Contract,No,1,2024-2025-Q1,Royal Canadian Mounted Police,0,1,34127.26,7273137,-,Canadian Free Trade Agreement,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00369",25–50K,good,good
C-2024-2025-Q1-00444,7273338,TECAN,,"McCoy, Megan",2024-06-25 00:00:00+00:00,2024,1130,"Inorganic and organic chemicals, incl plastics, ru",2024-06-25T00:00:00Z,2024-07-15T00:00:00Z,41185.96,41185.96,0.0,-,-,-,Good,6640,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,M7594-221952/001/PV,Contract,No,1,2024-2025-Q1,Royal Canadian Mounted Police,0,1,41185.96,7273338,-,Canadian Free Trade Agreement,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00444",25–50K,good,good
C-2024-2025-Q1-00445,7272281,TECAN,,"McCoy, Megan",2024-04-24 00:00:00+00:00,2024,1130,"Inorganic and organic chemicals, incl plastics, ru",2024-04-24T00:00:00Z,2024-05-15T00:00:00Z,34322.82,34322.82,0.0,-,-,-,Good,6640,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,M7594-221952/001/PV,Contract,No,1,2024-2025-Q1,Royal Canadian Mounted Police,0,1,34322.82,7272281,-,Canadian Free Trade Agreement,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00445",25–50K,good,good
C-2024-2025-Q1-00460,S202400480,DOMAIN TOOLS LLC,,,2023-09-26 00:00:00+00:00,2023,1285,Application software (including COTS) and application development and delivery software,2023-09-26T00:00:00Z,2026-06-22T00:00:00Z,190713.58,93031.02,97682.56,"Due to a technical issue in the financial system for this reporting period, the total contract value reported may be inaccurate and will be updated as soon as possible.",-,-,Good,7030,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,-,Amendment,No,1,2024-2025-Q1,Royal Canadian Mounted Police,1,3,0.0,S202400480,-,"Canada-Chile Free Trade Agreement,Canada-Colombia Free Trade Agreement,Canada-Honduras Free Trade Agreement,Canada-Korea Free Trade Agreement,Canada-Panama Free Trade Agreement,Canada-Peru Free Trade Agreement,Canada-Ukraine Free Trade Agreement,Canada-United Kingdom Trade Continuity Agreement,Canadian Free Trade Agreement,Comprehensive and Progressive Agreement for Trans-Pacific Partnership,World Trade Organization â Agreement on Government Procurement",,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by SSC on behalf of the client department.,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00460",100–250K,good,good
C-2024-2025-Q1-00468,7273075,MERAKAI LLC,,"Cardinal, Francesca",2024-06-07 00:00:00+00:00,2024,1283,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),2024-06-07T00:00:00Z,2024-08-17T00:00:00Z,11575.21,11575.21,0.0,-,-,-,Good,7125,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q1,Royal Canadian Mounted Police,0,1,11575.21,7273075,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00468",<25K,good,good
C-2024-2025-Q1-00550,7271849,SMITH & WESSON SALES COMPANY,,"Nameth, Shayla",2024-04-02 00:00:00+00:00,2024,1271,Weapons (including parts),2024-04-02T00:00:00Z,2024-09-05T00:00:00Z,53555.68,53555.68,0.0,-,-,-,Good,1095,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,M8500-19R045/001/STN,Contract,No,1,2024-2025-Q1,Royal Canadian Mounted Police,0,1,53555.68,7271849,-,Canadian Free Trade Agreement,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00550",50–100K,good,good
C-2024-2025-Q1-00558,7272042,TESTEQUITY LLC,,"Li, Hong",2024-05-17 00:00:00+00:00,2024,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2024-05-17T00:00:00Z,2024-09-23T00:00:00Z,13948.7,13948.7,0.0,-,-,-,Good,7050,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,3,2024-2025-Q1,Royal Canadian Mounted Police,0,1,13948.7,7272042,-,,,Not applicable,1. None,-,-,Lowest Price,Contract awarded by the department.,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00558",<25K,good,good
C-2024-2025-Q1-00561,7272756,ROGUE WAVE SOFTWARE INC,,"Czeng, May",2024-05-22 00:00:00+00:00,2024,1285,Application software (including COTS) and application development and delivery software,2024-05-22T00:00:00Z,2024-06-20T00:00:00Z,21460.2,21460.2,0.0,-,-,-,Good,7030,United States of America,Non-Competitive,,,No,Contractor Owned,No,No,-,Contract,No,1,2024-2025-Q1,Royal Canadian Mounted Police,0,1,21460.2,7272756,-,,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00561",<25K,good,good
C-2024-2025-Q1-00563,S202402914,CARAHSOFT TECHNOLOGY CORP.,,"Fraser, Alex",2024-04-19 00:00:00+00:00,2024,1285,Application software (including COTS) and application development and delivery software,2024-04-19T00:00:00Z,2025-04-30T00:00:00Z,149746.1,149746.1,0.0,-,-,-,Good,7030,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q1,Royal Canadian Mounted Police,0,1,149746.1,S202402914,-,,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by SSC on behalf of the client department.,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00563",100–250K,good,good
C-2024-2025-Q1-00574,7272984,SMITH & WESSON SALES COMPANY,,"Nameth, Shayla",2024-06-03 00:00:00+00:00,2024,1271,Weapons (including parts),2024-06-03T00:00:00Z,2024-12-03T00:00:00Z,21669.28,21669.28,0.0,-,-,-,Good,1095,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,M8500-20R019/045/STN,Contract,No,1,2024-2025-Q1,Royal Canadian Mounted Police,0,1,21669.28,7272984,-,Canadian Free Trade Agreement,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00574",<25K,good,good
C-2024-2025-Q1-00585,S202500208,AMPED SOFTWARE USA INC,,"Czeng, May",2024-06-03 00:00:00+00:00,2024,1283,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),2024-06-03T00:00:00Z,2025-06-02T00:00:00Z,17493.21,17493.21,0.0,-,-,-,Good,7030,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q1,Royal Canadian Mounted Police,0,1,17493.21,S202500208,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by SSC on behalf of the client department.,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00585",<25K,good,good
C-2024-2025-Q1-00692,7272013,TACTICAL ELECTRONICS,,"johnson, Andrew",2024-04-11 00:00:00+00:00,2024,1249,Other equipment and Parts,2024-04-11T00:00:00Z,2024-07-31T00:00:00Z,28018.51,28018.51,0.0,-,-,-,Good,6760,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q1,Royal Canadian Mounted Police,0,1,28018.51,7272013,-,,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00692",25–50K,good,good
C-2024-2025-Q1-00765,M150021482,PTSOLUTIONS,,"El Khouri, Elie",2024-04-12 00:00:00+00:00,2024,1245,Safety and sanitation equipment and parts,2024-04-12T00:00:00Z,2024-05-31T00:00:00Z,102416.6,102416.6,0.0,-,-,-,Good,5963,United States of America,Non-Competitive,Goods Purchased on a Commodity Market,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q1,Royal Canadian Mounted Police,0,1,102416.6,M150021482,-,Canada-Korea Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00765",100–250K,good,good
C-2024-2025-Q1-00766,7272118,TYR TACTICAL LLC,,"Schonauer, Carla",2024-04-17 00:00:00+00:00,2024,1152,Other clothing,2024-04-17T00:00:00Z,2024-05-30T00:00:00Z,10338.31,10338.31,0.0,-,-,-,Good,8470,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,CW2330614,Contract,No,1,2024-2025-Q1,Royal Canadian Mounted Police,0,1,10338.31,7272118,-,Canadian Free Trade Agreement,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00766",<25K,good,good
C-2024-2025-Q1-00781,7272985,TYR TACTICAL LLC,,"Schonauer, Carla",2024-06-03 00:00:00+00:00,2024,1152,Other clothing,2024-06-03T00:00:00Z,2024-08-30T00:00:00Z,33307.8,33307.8,0.0,-,-,-,Good,8470,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,CW2330614,Contract,No,1,2024-2025-Q1,Royal Canadian Mounted Police,0,1,33307.8,7272985,-,Canadian Free Trade Agreement,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00781",25–50K,good,good
C-2024-2025-Q1-00791,7272288,AMPHENOL PROCOM INC.,,"Noonan, Emily",2024-04-25 00:00:00+00:00,2024,1289,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",2024-04-16T00:00:00Z,2024-06-01T00:00:00Z,20207.12,20207.12,0.0,-,-,-,Good,5820,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q1,Royal Canadian Mounted Police,0,1,20207.12,7272288,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00791",<25K,good,good
C-2024-2025-Q1-00810,M75943316B,OLIN CORPORATION,,"Ptasinskas, Sebastian",2024-06-20 00:00:00+00:00,2024,1273,Ammunition,2024-06-20T00:00:00Z,2027-06-19T00:00:00Z,3143910.0,3143910.0,0.0,-,-,-,Good,1305,United States of America,Competitive â Open Bidding,,,No,No IP Terms in Contract,No,No,-,Contract,No,4,2024-2025-Q1,Royal Canadian Mounted Police,0,2,4347490.5,M75943316B,-,Canadian Free Trade Agreement,Federal Contractors Program for Employment Equity,Not applicable,1. None,-,-,Lowest Price,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"rcmp-grc,C-2024-2025-Q1-00810",1M–5M,good,good
C-2024-2025-Q2-00079,7273267,CAMBIUM NETWORKS LTD,,"MCCARTHY, OLIVIA",2024-07-15 00:00:00+00:00,2024,447,Tuition fees and costs of attending courses including seminars not elsewhere specified,2024-07-15T00:00:00Z,2024-09-30T00:00:00Z,16482.12,16482.12,0.0,-,-,-,Good,5895,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q2,Royal Canadian Mounted Police,0,1,16482.12,7273267,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00079",<25K,good,good
C-2024-2025-Q2-00113,7273480,dbSPECTRA,,"Sedji, Marie-Carmen",2024-07-04 00:00:00+00:00,2024,1289,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",2024-07-04T00:00:00Z,2025-03-31T00:00:00Z,18985.57,18985.57,0.0,-,-,-,Good,5895,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,M7594-244133/002/QD,Contract,No,1,2024-2025-Q2,Royal Canadian Mounted Police,0,1,18985.57,7273480,-,,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00113",<25K,good,good
C-2024-2025-Q2-00140,7273539,TECAN,,"McCoy, Megan",2024-07-09 00:00:00+00:00,2024,1130,"Inorganic and organic chemicals, incl plastics, ru",2024-07-09T00:00:00Z,2024-09-02T00:00:00Z,33755.6,33755.6,0.0,-,-,-,Good,6640,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,M7594-221952/001/PV,Contract,No,1,2024-2025-Q2,Royal Canadian Mounted Police,0,1,33755.6,7273539,-,Canadian Free Trade Agreement,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00140",25–50K,good,good
C-2024-2025-Q2-00142,7273543,DSM SAFETY PRODUCTS INC,,"Cardinal, Francesca",2024-07-09 00:00:00+00:00,2024,1179,Miscellaneous manufactured articles,2024-07-09T00:00:00Z,2024-08-31T00:00:00Z,17204.84,17204.84,0.0,-,-,-,Good,9905,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q2,Royal Canadian Mounted Police,0,1,17204.84,7273543,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00142",<25K,good,good
C-2024-2025-Q2-00172,7273609,TYR TACTICAL LLC,,"Schonauer, Carla",2024-07-17 00:00:00+00:00,2024,1152,Other clothing,2024-07-17T00:00:00Z,2024-10-30T00:00:00Z,20561.5,20561.5,0.0,-,-,-,Good,8470,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,CW2330614,Contract,No,1,2024-2025-Q2,Royal Canadian Mounted Police,0,1,20561.5,7273609,-,Canadian Free Trade Agreement,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00172",<25K,good,good
C-2024-2025-Q2-00256,7273831,PROMEGA CORPORATION,,"Yu, Dora",2024-07-23 00:00:00+00:00,2024,1130,"Inorganic and organic chemicals, incl plastics, ru",2024-07-23T00:00:00Z,2024-09-03T00:00:00Z,12789.0,12789.0,0.0,-,-,-,Good,6640,United States of America,Competitive â Open Bidding,,,No,No IP Terms in Contract,No,No,M7594-191564/001/PV,Contract,No,0,2024-2025-Q2,Royal Canadian Mounted Police,0,1,12789.0,7273831,-,"Canada-Colombia Free Trade Agreement,Canada-Korea Free Trade Agreement,Canada-Panama Free Trade Agreement,Canada-Peru Free Trade Agreement,Canadian Free Trade Agreement,Comprehensive Economic Free Trade Agreement,World Trade Organization â Agreement on Government Procurement",,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00256",<25K,good,good
C-2024-2025-Q2-00258,7273833,PROMEGA CORPORATION,,"Yu, Dora",2024-07-23 00:00:00+00:00,2024,1130,"Inorganic and organic chemicals, incl plastics, ru",2024-07-23T00:00:00Z,2024-09-03T00:00:00Z,39324.0,39324.0,0.0,-,-,-,Good,6640,United States of America,Competitive â Open Bidding,,,No,No IP Terms in Contract,No,No,M7594-191564/001/PV,Contract,No,0,2024-2025-Q2,Royal Canadian Mounted Police,0,1,39324.0,7273833,-,"Canada-Colombia Free Trade Agreement,Canada-Korea Free Trade Agreement,Canada-Panama Free Trade Agreement,Canada-Peru Free Trade Agreement,Canadian Free Trade Agreement,Comprehensive Economic Free Trade Agreement,World Trade Organization â Agreement on Government Procurement",,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00258",25–50K,good,good
C-2024-2025-Q2-00271,7273851,SKIDCAR SYSTEM INC,,"NILLAS, Kathleen",2024-07-23 00:00:00+00:00,2024,1249,Other equipment and Parts,2024-07-23T00:00:00Z,2024-10-04T00:00:00Z,12956.11,12956.11,0.0,-,-,-,Good,5860,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q2,Royal Canadian Mounted Police,0,1,12956.11,7273851,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00271",<25K,good,good
C-2024-2025-Q2-00391,7274161,"StarChase, LLC.",,"Jaswani, Latesh",2024-08-12 00:00:00+00:00,2024,1249,Other equipment and Parts,2024-08-12T00:00:00Z,2025-03-31T00:00:00Z,24692.8,24692.8,0.0,-,-,-,Good,5895,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q2,Royal Canadian Mounted Police,0,1,24692.8,7274161,-,,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00391",<25K,good,good
C-2024-2025-Q2-00395,7274167,EXTRON ELECTRONICS,,"weng, Alice",2024-08-10 00:00:00+00:00,2024,1223,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",2024-08-10T00:00:00Z,2024-09-11T00:00:00Z,25608.03,25608.03,0.0,-,-,-,Good,7050,United States of America,Competitive â Open Bidding,,,No,No IP Terms in Contract,No,No,E60HN-21AVSO/019/HN,Contract,No,1,2024-2025-Q2,Royal Canadian Mounted Police,0,1,25608.03,7274167,-,Canadian Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00395",25–50K,good,good
C-2024-2025-Q2-00398,7274173,TECAN,,"McCoy, Megan",2024-08-12 00:00:00+00:00,2024,1130,"Inorganic and organic chemicals, incl plastics, ru",2024-08-12T00:00:00Z,2024-09-12T00:00:00Z,20458.51,20458.51,0.0,-,-,-,Good,6640,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,M7594-221952/001/PV,Contract,No,1,2024-2025-Q2,Royal Canadian Mounted Police,0,1,20458.51,7274173,-,Canadian Free Trade Agreement,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00398",<25K,good,good
C-2024-2025-Q2-00407,7274200,TYR TACTICAL LLC,,"Schonauer, Carla",2024-08-13 00:00:00+00:00,2024,1152,Other clothing,2024-08-13T00:00:00Z,2024-10-30T00:00:00Z,51215.77,51215.77,0.0,-,-,-,Good,8470,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,CW2330614,Contract,No,1,2024-2025-Q2,Royal Canadian Mounted Police,0,1,51215.77,7274200,-,Canadian Free Trade Agreement,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00407",50–100K,good,good
C-2024-2025-Q2-00443,7274282,PROMEGA CORPORATION,,"Frigon, Julie",2024-08-16 00:00:00+00:00,2024,1130,"Inorganic and organic chemicals, incl plastics, ru",2024-08-16T00:00:00Z,2024-08-31T00:00:00Z,51041.84,51041.84,0.0,-,-,-,Good,6640,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q2,Royal Canadian Mounted Police,0,1,51041.84,7274282,-,Canadian Free Trade Agreement,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00443",50–100K,good,good
